stg_row_id,source_table,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3146500,tripdata_4,F0936EB2451AEDFA,electric_bike,"2026-05-31 19:22:10.859","2026-05-31 19:39:25.219","Greenwich Ave & 8 Ave",6072.06,"W 64 St & Thelonious Monk Circle",7123.04,40.7390169121,-74.0026376103,40.77515953434235,-73.98918695747852,casual
3147000,tripdata_4,EECE84CA07A3EDEB,electric_bike,"2026-05-17 17:10:55.608","2026-05-17 17:16:40.722","11 Ave & W 41 St",6726.01,"W 42 St & 6 Ave",6517.08,40.76030096,-73.99884222,40.75492,-73.98455,member
3147500,tripdata_4,CF011B1969BAAB65,electric_bike,"2026-05-23 00:46:16.194","2026-05-23 00:49:35.460","31 St & Newtown Ave",6923.2,"Broadway & 31 St",6789.08,40.7675487799971,-73.9209334552288,40.76194,-73.92513,member
3148000,tripdata_4,7D97C3D7FA52BB3C,classic_bike,"2026-05-29 09:34:26.251","2026-05-29 09:49:59.170","Allen St & Stanton St",5484.09,"Franklin St & W Broadway",5430.08,40.722055,-73.989111,40.71911552,-74.00666661,casual
3148500,tripdata_4,50E8DC0F8AA1435D,electric_bike,"2026-05-17 17:27:09.446","2026-05-17 17:40:14.499","E 40 St & 5 Ave",6474.11,"W 18 St & 6 Ave",6064.08,40.752062307,-73.9816324043,40.73971301,-73.99456405,casual
3149000,tripdata_4,A2B7CDC8DF3176FA,electric_bike,"2026-05-28 09:14:20.019","2026-05-28 09:17:48.186","Crescent St & 30 Ave",6958.06,"Broadway & 31 St",6789.08,40.768692,-73.9249574,40.76194,-73.92513,member
3149500,tripdata_4,F56ACC0A639BC5DC,electric_bike,"2026-05-28 09:00:14.752","2026-05-28 09:15:12.178","5 Ave & E 72 St",7100.07,"W 42 St & 6 Ave",6517.08,40.77282817,-73.96685276,40.75492,-73.98455,member
3150000,tripdata_4,F3127690CEE30D7E,electric_bike,"2026-05-30 09:44:06.830","2026-05-30 09:58:20.792","W 54 St & 11 Ave",6955.05,"W 18 St & 6 Ave",6064.08,40.768333,-73.992573,40.73971301,-73.99456405,member
3150500,tripdata_4,B5E0E51867146DA9,electric_bike,"2026-05-16 17:10:57.169","2026-05-16 17:17:58.545","W 33 St & 10 Ave",6492.04,"8 Ave & W 52 St",6816.07,40.753773368360385,-73.99937599897385,40.76370739,-73.9851615,member
3151000,tripdata_4,B8ED18AC0067EDAE,electric_bike,"2026-05-19 12:12:42.333","2026-05-19 12:23:17.530","W 22 St & 8 Ave",6224.03,"W 42 St & 6 Ave",6517.08,40.74475148,-73.99915362,40.75492,-73.98455,member
3151500,tripdata_4,D9227E9F4902FB6E,classic_bike,"2026-05-15 12:35:54.572","2026-05-15 12:40:23.639","Riverside Dr & W 72 St",7288.04,"W 64 St & Thelonious Monk Circle",7123.04,40.78057799010334,-73.98562431335449,40.77515953434235,-73.98918695747852,member
3152000,tripdata_4,C47175EF13FDF49B,electric_bike,"2026-05-26 17:54:47.461","2026-05-26 18:00:12.029","W 36 St & 7 Ave",6483.06,"W 18 St & 6 Ave",6064.08,40.752149,-73.989539,40.73971301,-73.99456405,member
3152500,tripdata_4,0DC8CA418E805AFF,electric_bike,"2026-05-30 15:04:28.202","2026-05-30 15:43:49.183","W 95 St & Broadway",7541.01,"E 4 St & 2 Ave",5593.04,40.7937704,-73.971888,40.7262807,-73.98978041,casual
3153000,tripdata_4,9C196C77696AE460,electric_bike,"2026-05-26 19:08:34.883","2026-05-26 19:20:26.347","Park Circle & East Dr",3344.02,"Eastern Pkwy & Franklin Ave (NE Corner)",3919.07,40.651566,-73.972212,40.6707767,-73.9576801,member
3153500,tripdata_4,3F181A8D11D890AD,electric_bike,"2026-05-20 18:54:21.949","2026-05-20 19:00:04.411","Nassau Ave & Newell St",5623.03,"McGuinness Blvd & Eagle St",5977.01,40.724812564400175,-73.94752621650696,40.73555,-73.95284,member
3154000,tripdata_4,C0A0BB52E9189F4C,electric_bike,"2026-05-18 19:18:13.101","2026-05-18 19:24:38.429","Lincoln Ave & E 138 St",7744.06,"Grand Concourse & E 144 St",7845.06,40.810893,-73.927311,40.816576,-73.927987,casual
3154500,tripdata_4,4B1F72A795D9F1EC,electric_bike,"2026-05-14 21:06:45.211","2026-05-14 21:12:13.658","Stanton St & Norfolk St",5445.07,"Grand St & Samuel Dickstein Plaza",5335.07,40.720747,-73.986274,40.71511871996496,-73.98417055606842,member
3155000,tripdata_4,782CC188AFE83726,electric_bike,"2026-05-22 18:26:01.694","2026-05-22 18:30:10.552","Plaza Dr & W 170 St",8213.01,"Ogden Ave & W 165 St",8149.09,40.840484,-73.917946,40.834457,-73.928381,member
3155500,tripdata_4,16E474C00BAC7DB9,electric_bike,"2026-05-31 18:21:19.553","2026-05-31 18:34:23.757","Greenwich St & Perry St",5922.04,"E 4 St & 2 Ave",5593.04,40.73498,-74.00697,40.7262807,-73.98978041,member
3156000,tripdata_4,EB7E4A2D98B82CFB,electric_bike,"2026-05-17 17:47:17.094","2026-05-17 17:53:07.339","Davis St & Jackson Ave",6278.05,"McGuinness Blvd & Eagle St",5977.01,40.745627,-73.945661,40.73555,-73.95284,member
3156500,tripdata_4,85C9571C0D91D09D,electric_bike,"2026-05-17 13:34:30.215","2026-05-17 13:42:34.942","W 34 St & Hudson Blvd E",6535.04,"W 42 St & 6 Ave",6517.08,40.75516719072139,-74.00059908628464,40.75492,-73.98455,member
3157000,tripdata_4,994FD597DCA2FFC8,electric_bike,"2026-05-23 11:50:08.590","2026-05-23 11:59:36.159","Grand Army Plaza & Plaza St West",4010.15,"Cambridge Pl & Gates Ave",4377.04,40.6729679,-73.97087984,40.68488,-73.96304,member
3157500,tripdata_4,6F4C114B46028112,classic_bike,"2026-05-28 07:09:59.941","2026-05-28 07:12:05.298","W 51 St & 7 Ave",6779.07,"8 Ave & W 52 St",6816.07,40.76167,-73.98256,40.76370739,-73.9851615,member
3158000,tripdata_4,A450E141BC117D2F,electric_bike,"2026-05-20 11:56:05.315","2026-05-20 12:01:15.154","MacDougal St & Prince St",5687.04,"W 18 St & 6 Ave",6064.08,40.72710258,-74.00297088,40.73971301,-73.99456405,member
3158500,tripdata_4,322B0CEEA24A6589,electric_bike,"2026-05-25 21:38:19.989","2026-05-25 21:45:28.374","Nassau Ave & Russell St",5581.01,"McGuinness Blvd & Eagle St",5977.01,40.72557,-73.94434,40.73555,-73.95284,casual
3159000,tripdata_4,5501C1F54F3E0039,electric_bike,"2026-05-26 08:33:57.321","2026-05-26 08:41:53.403","Pier 61 at Chelsea Piers",6233.04,"W 18 St & 6 Ave",6064.08,40.746872,-74.00821,40.73971301,-73.99456405,member
3159500,tripdata_4,35C056563685B10C,electric_bike,"2026-05-27 19:45:19.712","2026-05-27 19:50:49.092","7 Ave S & Bleecker St",5805.07,"E 4 St & 2 Ave",5593.04,40.73213896287381,-74.00363802909851,40.7262807,-73.98978041,member
3160000,tripdata_4,686BCB0B1DCA7EA2,electric_bike,"2026-05-29 17:33:37.070","2026-05-29 17:38:35.309","Mercer St & Spring St",5532.01,"E 4 St & 2 Ave",5593.04,40.72362738,-73.99949601,40.7262807,-73.98978041,member
3160500,tripdata_4,9D2D72B0A454B96D,classic_bike,"2026-05-21 18:33:49.344","2026-05-21 18:41:28.436","Broadway & W 25 St",6173.08,"9 Ave & W 18 St",6190.08,40.74286877312112,-73.98918628692627,40.74317449,-74.00366443,member
3161000,tripdata_4,356A29455FFA4194,classic_bike,"2026-05-16 17:06:48.661","2026-05-16 17:27:48.988","South St & Gouverneur Ln",4953.04,"Little West St & 1 Pl",5001.08,40.70355377,-74.00670227,40.70569254,-74.01677685,casual
3161500,tripdata_4,FE115C9709B3F867,electric_bike,"2026-05-28 15:55:38.392","2026-05-28 16:17:16.146","W 43 St & 6 Ave",6593.14,"9 Ave & W 18 St",6190.08,40.75527307,-73.98316936,40.74317449,-74.00366443,casual
3162000,tripdata_4,924331CEECAD9925,electric_bike,"2026-05-21 16:36:28.634","2026-05-21 16:53:17.511","W 53 St & 10 Ave",6890.01,"W 120 St & Claremont Ave",7745.07,40.76669671,-73.99061728,40.8109494,-73.9634,member
3162500,tripdata_4,4DF3D2E2B097FEA7,classic_bike,"2026-05-29 10:44:07.793","2026-05-29 10:49:02.206","Vesey St & West St",5256.06,"Little West St & 1 Pl",5001.08,40.714063,-74.014432,40.70569254,-74.01677685,member
3163000,tripdata_4,A5E5ED7A53D3465D,electric_bike,"2026-05-31 01:17:20.723","2026-05-31 01:20:49.152","6 Ave & W 33 St",6364.07,"W 42 St & 6 Ave",6517.08,40.74901271,-73.98848395,40.75492,-73.98455,member
3163500,tripdata_4,2861F65214EBB9F2,electric_bike,"2026-05-22 16:26:01.860","2026-05-22 17:00:01.862","S 2 St & Kent Ave",5276.04,"Little West St & 1 Pl",5001.08,40.714731,-73.966612,40.70569254,-74.01677685,member
3164000,tripdata_4,7661BF2EF494BD58,electric_bike,"2026-05-22 10:21:14.626","2026-05-22 10:40:57.297","W 90 St & Amsterdam Ave",7458.09,"9 Ave & W 18 St",6190.08,40.79018,-73.97289,40.74317449,-74.00366443,member
3164500,tripdata_4,A730DC00421CEED1,classic_bike,"2026-05-18 12:27:55.180","2026-05-18 12:38:44.188","Willoughby St & Fleet St",4628.05,"Cambridge Pl & Gates Ave",4377.04,40.69196566,-73.9813018,40.68488,-73.96304,member
3165000,tripdata_4,157A9DC335930728,electric_bike,"2026-05-28 20:07:53.170","2026-05-28 20:18:00.937","Riverside Blvd & W 67 St",7183.03,"8 Ave & W 52 St",6816.07,40.777507027547976,-73.98888587951659,40.76370739,-73.9851615,member
3165500,tripdata_4,0CC5CB55CCD49FCD,electric_bike,"2026-05-26 21:00:21.370","2026-05-26 21:34:26.136","E 4 St & 2 Ave",5593.04,"Eastern Pkwy & Franklin Ave (NE Corner)",3919.07,40.7262807,-73.98978041,40.6707767,-73.9576801,casual
3166000,tripdata_4,DA96E88C257F14BD,electric_bike,"2026-05-17 16:01:23.797","2026-05-17 16:17:20.057","E 53 St & 3 Ave",6617.02,"W 18 St & 6 Ave",6064.08,40.75763227739443,-73.96930575370789,40.73971301,-73.99456405,casual
3166500,tripdata_4,45A56D6DFAADDB40,electric_bike,"2026-05-16 16:57:20.511","2026-05-16 17:11:28.143","E 4 St & 2 Ave",5593.04,"W 42 St & 6 Ave",6517.08,40.7262807,-73.98978041,40.75492,-73.98455,member
3167000,tripdata_4,5DD724F198BD6F1F,electric_bike,"2026-05-19 14:56:15.554","2026-05-19 15:16:45.819","S 4 St & Wythe Ave",5204.05,"Franklin St & W Broadway",5430.08,40.71285887,-73.96590294,40.71911552,-74.00666661,member
3167500,tripdata_4,1BDCF94934711D72,electric_bike,"2026-05-20 11:24:09.454","2026-05-20 11:39:48.397","5 Ave & E 72 St",7100.07,"8 Ave & W 52 St",6816.07,40.77282817,-73.96685276,40.76370739,-73.9851615,casual
3168000,tripdata_4,53BD5DC9C058CFEC,classic_bike,"2026-05-24 20:05:10.869","2026-05-24 20:57:35.242","61 St & 39 Ave",6307.07,"McGuinness Blvd & Eagle St",5977.01,40.7471,-73.9028,40.73555,-73.95284,member
3168500,tripdata_4,081521143C4233DA,classic_bike,"2026-05-15 08:27:53.479","2026-05-15 08:43:43.259","10 Ave & W 14 St",6157.04,"Little West St & 1 Pl",5001.08,40.741981599940225,-74.00831580162048,40.70569254,-74.01677685,member
3169000,tripdata_4,C45981333CDC6B95,electric_bike,"2026-05-29 05:41:18.530","2026-05-29 05:50:26.654","31 St & Northern Blvd",6495.17,"48 St & 50 Ave",6016.06,40.75186951421875,-73.93349289894103,40.73737,-73.91803,member
3169500,tripdata_4,9E0E3ED75A440F21,electric_bike,"2026-05-17 17:00:05.085","2026-05-17 17:12:13.156","Berkeley Pl & 7 Ave",4051.01,"Kane St & Clinton St",4455.11,40.675146838709786,-73.97523209452629,40.6861758,-73.99645295,member
3170000,tripdata_4,E98F89C97CFD5478,classic_bike,"2026-05-29 22:45:00.258","2026-05-29 23:03:42.647","Broadway & Morris St",5033.01,"Liberty St & Broadway",5105.01,40.705945132708806,-74.01321887969969,40.70905623,-74.01043382,casual
3170500,tripdata_4,289431CEFB1B959B,electric_bike,"2026-05-27 17:33:54.379","2026-05-27 17:37:26.607","South End Ave & Albany St",5114.08,"Liberty St & Broadway",5105.01,40.709957,-74.016538,40.70905623,-74.01043382,member
3171000,tripdata_4,8D1B3DA4F2326C8D,electric_bike,"2026-05-17 10:53:47.456","2026-05-17 11:05:19.486","Hanson Pl & Ashland Pl",4395.07,"Kane St & Clinton St",4455.11,40.68506807308177,-73.97790759801863,40.6861758,-73.99645295,member
3171500,tripdata_4,072C0DFBF0CFC81D,electric_bike,"2026-05-25 11:59:31.215","2026-05-25 12:10:43.131","Central Park S & 6 Ave",6876.04,"Central Park W & W 85 St",7354.01,40.76590936,-73.97634151,40.78476,-73.969862,casual
3172000,tripdata_4,0C090A0BE58FE47D,classic_bike,"2026-05-18 12:03:36.028","2026-05-18 12:31:17.036","Madison Ave & E 82 St",7188.13,"Central Park W & W 85 St",7354.01,40.7781314,-73.96069399,40.78476,-73.969862,casual
3172500,tripdata_4,D939D3AF72264A25,electric_bike,"2026-05-18 10:43:49.857","2026-05-18 10:55:38.677","E 103 St & 2 Ave",7436.16,"5 Ave & W 126 St",7701.21,40.78864,-73.9436,40.80722,-73.9418,member
3173000,tripdata_4,A26421E20D9BCA1E,electric_bike,"2026-05-19 02:10:54.627","2026-05-19 02:15:16.296","Broadway & Madison St",4483.1,"Jefferson Ave & Patchen Ave",4375.02,40.68822,-73.91966,40.68609,-73.92628,casual
3173500,tripdata_4,86C8A0E4898ACB75,electric_bike,"2026-05-22 08:21:01.101","2026-05-22 08:36:42.604","Perry St & Bleecker St",5922.07,"W 48 St &  Rockefeller Plaza",6626.11,40.73535398,-74.00483091,40.75776935448309,-73.97929430007935,member
3174000,tripdata_4,7DDB6B309FBBE083,electric_bike,"2026-05-15 11:39:08.253","2026-05-15 11:55:30.226","7 Ave & Central Park South",6912.01,"5 Ave & E 72 St",7100.07,40.7667405590595,-73.9790689945221,40.77282817,-73.96685276,casual
3174500,tripdata_4,E9BF0F485EA49083,classic_bike,"2026-05-19 13:46:52.696","2026-05-19 14:15:14.460","Washington Ave & Empire Blvd",3704.01,"Matthews Ct & Coney Island Ave",3034.02,40.66314,-73.9605695,40.64235,-73.96951,casual
3175000,tripdata_4,E09C7076AC728886,electric_bike,"2026-05-17 19:57:39.497","2026-05-17 20:07:42.520","Central Park North & Adam Clayton Powell Blvd",7617.07,"5 Ave & W 126 St",7701.21,40.799484,-73.955613,40.80722,-73.9418,member
3175500,tripdata_4,B592A74E8BF4C40F,classic_bike,"2026-05-22 21:22:05.449","2026-05-22 21:30:27.304","N 15 St & Wythe Ave",5520.09,"Green St & McGuinness Blvd",5860.02,40.724055,-73.955736,40.73396,-73.95204,casual
3176000,tripdata_4,D59937C40CF4AF19,electric_bike,"2026-05-29 17:06:55.559","2026-05-29 17:10:17.652","Columbus Ave & W 95 St",7520.07,"Central Park W & W 85 St",7354.01,40.7919557,-73.968087,40.78476,-73.969862,member
3176500,tripdata_4,0040474FBE77715B,classic_bike,"2026-05-26 10:13:36.386","2026-05-26 10:41:39.439","Broadway & W 58 St",6948.1,"5 Ave & E 72 St",7100.07,40.76695317,-73.98169333,40.77282817,-73.96685276,casual
3177000,tripdata_4,82D865F8994B4732,electric_bike,"2026-05-22 04:45:20.903","2026-05-22 05:01:49.285","E 115 St & Madison Ave",7599.02,"W 48 St &  Rockefeller Plaza",6626.11,40.7989445,-73.944846,40.75776935448309,-73.97929430007935,casual
3177500,tripdata_4,DFA7997F8FC6CA5E,electric_bike,"2026-05-16 10:05:41.041","2026-05-16 10:11:13.677","5 Ave & E 87 St",7323.09,"Central Park W & W 85 St",7354.01,40.78232260730881,-73.95987510681152,40.78476,-73.969862,casual
3178000,tripdata_4,1349408E3AD6268A,electric_bike,"2026-05-26 19:26:32.916","2026-05-26 19:28:51.244","W 84 St & Columbus Ave",7382.04,"Amsterdam Ave & W 79 St",7311.02,40.78499979,-73.97283406,40.7829391,-73.9786517,member
3178500,tripdata_4,A291CD07380484CB,electric_bike,"2026-05-20 09:13:58.215","2026-05-20 09:25:27.596","W 41 St & 8 Ave",6602.03,"5 Ave & E 72 St",7100.07,40.75640548,-73.9900262,40.77282817,-73.96685276,member
3179000,tripdata_4,3BFB009312291A6C,electric_bike,"2026-05-27 15:40:25.746","2026-05-27 15:49:20.018","Madison Ave & E 51 St",6659.09,"5 Ave & E 72 St",7100.07,40.75863,-73.97513,40.77282817,-73.96685276,member
3179500,tripdata_4,5CB2E1B5B12C79A1,electric_bike,"2026-05-17 16:08:45.980","2026-05-17 16:18:35.546","Central Park W & W 68 St",7079.06,"5 Ave & E 72 St",7100.07,40.7734066,-73.97782542,40.77282817,-73.96685276,casual
3180000,tripdata_4,C773788B6BCFA529,electric_bike,"2026-05-15 21:39:34.478","2026-05-15 21:44:37.441","W 63 St & Broadway",7052.01,"Amsterdam Ave & W 79 St",7311.02,40.77163851,-73.98261428,40.7829391,-73.9786517,member
3180500,tripdata_4,1096CE7B3C917A7F,electric_bike,"2026-05-20 19:17:02.657","2026-05-20 19:22:25.260","8 Ave & W 49 St",6747.07,"W 56 St & 6 Ave",6809.07,40.76171227910671,-73.98655101656914,40.76340613,-73.97722479,member
3181000,tripdata_4,34E91741840BF1C0,classic_bike,"2026-05-27 16:12:33.310","2026-05-27 16:43:00.064","44 Dr & Jackson Ave",6352.01,"5 Ave & E 72 St",7100.07,40.74718234,-73.9432635,40.77282817,-73.96685276,member
3181500,tripdata_4,DCEE7F067F1C6362,electric_bike,"2026-05-22 15:30:23.108","2026-05-22 15:31:28.364","Central Park W & W 85 St",7354.01,"Central Park W & W 85 St",7354.01,40.78476,-73.969862,40.78476,-73.969862,member
3182000,tripdata_4,8BFDA7F41725FD68,classic_bike,"2026-05-15 19:44:01.420","2026-05-15 20:13:45.649","5 Ave & E 72 St",7100.07,"5 Ave & E 72 St",7100.07,40.77282817,-73.96685276,40.77282817,-73.96685276,casual
3182500,tripdata_4,9A16A438FD0E334D,electric_bike,"2026-05-17 15:17:50.446","2026-05-17 15:41:13.748","5 Ave & E 72 St",7100.07,"Central Park W & W 85 St",7354.01,40.77282817,-73.96685276,40.78476,-73.969862,casual
3183000,tripdata_4,2DA828CC5709CC1A,electric_bike,"2026-05-18 13:20:03.734","2026-05-18 13:25:38.227","Marcy Ave & Gates Ave",4401.04,"Madison St & Malcolm X Blvd",4416.1,40.686679,-73.947417,40.68713,-73.93008,member
3183500,tripdata_4,AABBE349C5E5A466,classic_bike,"2026-05-15 11:58:56.740","2026-05-15 12:10:59.744","Central Park W & W 97 St",7538.18,"Central Park W & W 85 St",7354.01,40.79249519495111,-73.96417066463071,40.78476,-73.969862,member
3184000,tripdata_4,AAF80FD4D0A11E35,classic_bike,"2026-05-20 22:37:36.601","2026-05-20 22:40:26.523","Lexington Ave & E 127 St",7662.13,"5 Ave & W 126 St",7701.21,40.805726,-73.936322,40.80722,-73.9418,member
3184500,tripdata_4,0F41AFB67CE29930,electric_bike,"2026-05-22 11:21:51.991","2026-05-22 12:28:09.392","Columbus Ave & W 103 St",7595.17,"Central Park W & W 85 St",7354.01,40.7969347,-73.9643412291,40.78476,-73.969862,casual
3185000,tripdata_4,7F8F32040872B661,electric_bike,"2026-05-15 08:12:44.334","2026-05-15 08:37:44.570","12 Ave & W 125 St",7886.02,"W 56 St & 6 Ave",6809.07,40.818299,-73.960405,40.76340613,-73.97722479,member
3185500,tripdata_4,696769FB09982407,electric_bike,"2026-05-21 13:42:56.569","2026-05-21 14:07:15.801","Broadway & W 25 St",6173.08,"Amsterdam Ave & W 79 St",7311.02,40.74286877312112,-73.98918628692627,40.7829391,-73.9786517,casual
3186000,tripdata_4,60C269417A53F968,classic_bike,"2026-05-15 12:35:12.610","2026-05-15 13:10:37.225","2 Ave & E 29 St",6122.09,"Amsterdam Ave & W 79 St",7311.02,40.741723510974715,-73.97809267044067,40.7829391,-73.9786517,member
3186500,tripdata_4,3DD5772E452ACDDB,electric_bike,"2026-05-30 14:10:17.991","2026-05-30 15:01:55.569","Central Park S & 6 Ave",6876.04,"Central Park W & W 85 St",7354.01,40.76590936,-73.97634151,40.78476,-73.969862,member
3187000,tripdata_4,2AB12C22737B2859,electric_bike,"2026-05-18 10:00:53.951","2026-05-18 10:36:35.154","Allen St & Rivington St",5414.06,"Liberty St & Broadway",5105.01,40.72019576,-73.98997825,40.70905623,-74.01043382,member
3187500,tripdata_4,ED5BC90E3A1F23E5,electric_bike,"2026-05-28 17:37:39.188","2026-05-28 17:50:20.018","E 39 St & Lexington Ave",6389.09,"5 Ave & E 72 St",7100.07,40.749498546025194,-73.97729203113158,40.77282817,-73.96685276,member
3188000,tripdata_4,4423DDEF494593DA,electric_bike,"2026-05-25 19:39:47.320","2026-05-25 19:52:40.342","Clinton St & Grand St",5303.06,"Marcy Ave & Rutledge St",4933.04,40.71559509,-73.9870295,40.703681,-73.95427,member
3188500,tripdata_4,3A6D9F4A7E3C1AD3,electric_bike,"2026-05-19 09:26:31.385","2026-05-19 09:47:24.124","Morningside Dr & Amsterdam Ave",7741.04,"W 56 St & 6 Ave",6809.07,40.81028506306003,-73.95736455917358,40.76340613,-73.97722479,member
3189000,tripdata_4,93E097A5A7FFC127,electric_bike,"2026-05-29 14:26:41.581","2026-05-29 14:33:29.912","E 40 St & Park Ave",6432.11,"W 48 St &  Rockefeller Plaza",6626.11,40.750756,-73.978326,40.75776935448309,-73.97929430007935,member
3189500,tripdata_4,B1642821E829A7E1,electric_bike,"2026-05-22 18:24:24.446","2026-05-22 18:30:08.244","5 Ave & E 72 St",7100.07,"Central Park W & W 85 St",7354.01,40.77282817,-73.96685276,40.78476,-73.969862,casual
3190000,tripdata_4,E09EF5835AB79385,classic_bike,"2026-05-31 12:29:52.943","2026-05-31 12:42:29.180","Broadway & W 61 St",7014.12,"Central Park W & W 85 St",7354.01,40.77003010255044,-73.9819684624672,40.78476,-73.969862,member
3190500,tripdata_4,65E458CF8E76D0C9,electric_bike,"2026-05-29 09:21:34.275","2026-05-29 09:30:47.944","Kent Ave & N 3 St",5348.06,"Green St & McGuinness Blvd",5860.02,40.71797940978296,-73.96427449047715,40.73396,-73.95204,member
3191000,tripdata_4,251F5FCF48373A83,electric_bike,"2026-05-28 17:15:21.691","2026-05-28 17:31:07.891","Broadway & W 61 St",7014.12,"W 56 St & 6 Ave",6809.07,40.77003010255044,-73.9819684624672,40.76340613,-73.97722479,casual
3191500,tripdata_4,0C1396887C62DDC2,electric_bike,"2026-05-17 12:31:04.490","2026-05-17 12:38:58.468","Atlantic Ave & Furman St",4614.04,"Kane St & Clinton St",4455.11,40.69165183,-73.9999786,40.6861758,-73.99645295,member
3192000,tripdata_4,5EAA1209B1DC5A19,electric_bike,"2026-05-18 17:28:20.330","2026-05-18 17:51:24.136","Broadway & W 25 St",6173.08,"Amsterdam Ave & W 79 St",7311.02,40.74286877312112,-73.98918628692627,40.7829391,-73.9786517,member
